ISRC,Track,Album Name,Artist,Release Date,All Time Rank,Track Score,Spotify Streams,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Posts,TikTok Likes,TikTok Views,AirPlay Spins,Pandora Streams,Pandora Track Stations,Shazam Counts,Explicit Track,Length,Releases,Genres,Registration Country,Playlist Probability,High Playlist Probability
USWL12301027,Mi Bello Angel,Nata Montana,Natanael Cano,6/30/2023,1421,39.1,349522530,76,146063277,734128,8095,9061160,55484022,1264,8057504,3441,389913,1,188.666,2,[],United States,0.5845228529207368,0
USQX92305198,Turks & Caicos (feat. 21 Savage),Nostalgia,Rod Wave,9/15/2023,1420,39.1,79871904,67,29393085,165299,262,2695609,12375164,1844,11360858,10860,289309,1,203.0,2,[],United States,0.5813156496648144,0
QM4TX2030842,Si Veo a Tu Mamá,YHLQMDLG,Bad Bunny,2/29/2020,1423,39.1,817199682,70,741912041,6429361,260300,72202454,555577986,13012,75776057,27755,1368659,0,170.971,1,"['jazz', 'electronic']",United States,0.6165633533094732,1
USUM71702778,1-800-273-8255,1-800-273-8255,Logic,4/28/2017,1427,39.0,1332154389,67,731296296,9138105,472428,26348380,176473936,286,331251079,299963,6612245,1,250.631,31,"['pop', 'hip hop', 'jazz']",United States,0.6417260199648922,1
USUG12000586,After Hours,After Hours,The Weeknd,2/19/2020,1424,39.0,942637026,75,335729967,2785787,93883,65547896,663247978,6999,21963852,20198,5916135,0,361.025,45,"['synth-pop', 'rhythm and blues', 'alternative r&b', 'jazz', 'contemporary r&b', 'electronic', 'ambient']",United States,0.6306137947774484,1
GBAHS2301557,Alibi (feat. Rudimental),Alibi (feat. Rudimental) - Single,Ella Henderson,1/12/2024,1426,39.0,78096380,67,7982763,75106,182364,26617282,266222834,67820,8273,28,886709,0,184.986,9,['drum n bass'],United Kingdom,0.6872159452518418,1
USUM72318698,Everybody (feat. Lil Uzi Vert),Pink Friday 2,Nicki Minaj,12/8/2023,1425,39.0,114947522,67,16861339,252500,182364,26617282,266222834,22363,8366917,8436,713489,1,180.869,25,[],United States,0.6345255677219015,1
USUG12401760,I LUV IT (feat. Playboi Carti),I LUV IT (feat. Playboi Carti),Camila Cabello,3/27/2024,1428,38.9,78537688,67,15545498,390430,182364,26617282,266222834,5626,365178,596,361969,1,174.88,18,[],United States,0.6038087714699637,1
USUM71800463,The Middle,The Middle,Zedd,1/23/2018,1432,38.9,1503269550,72,377475040,3036719,150455,11239779,92310567,266988,337132853,193321,8500939,0,184.732,73,"['pop', 'electronic', 'hip hop; pop']",United States,0.703341505095638,1
USSM12400672,Doctor (Work It Out) [feat. Miley Cyrus],Doctor (Work It Out) - Single,Pharrell Williams,3/1/2024,1435,38.9,40447209,67,20161600,421776,182364,215200,4614000,44782,947387,232,366242,0,182.221,1,[],United States,0.6182153613790643,1
GBAAA1200795,Pompeii,Bad Blood (The Extended Cut),Bastille,1/1/2013,1434,38.9,1590278292,71,892426661,6706344,228568,72385788,587669621,146538,536880285,538789,14002280,0,214.125,177,"['alternative pop', 'london', 'synthpop', 'pop rock', 'rock', 'alternative 2010er', 'electropop', 'indie pop', 'party', 'indie rock', 'pop', 'indie', 'electronic']",United Kingdom,0.7008266075607247,1
GBAYE1600763,Hymn For The Weekend - Seeb Remix,A Head Full Of Dreams,Coldplay,12/4/2015,1429,38.9,652636187,62,2311416671,17336274,63700,14723222,176024075,11349,65522469,19539,2288631,0,212.0,34,"['alternative r&b', 'electropop', 'dance', 'tropical house', 'alternative rock', 'pop', 'dance-pop']",United Kingdom,0.6402566563366224,1
USUM72019170,Lonely (with benny blanco),Lonely (with benny blanco),Justin Bieber,10/16/2020,1431,38.9,820172575,66,236628412,5627099,42444,26272592,261554607,189979,48337267,39809,3795632,1,149.189,31,"['pop', 'ballad', 'progressive house', 'electronic']",United States,0.654289212573768,1
USUM72102322,Hold On,Hold On,Justin Bieber,3/5/2021,1433,38.9,749776475,65,255815308,3672693,48025,27478023,250017692,162314,90646001,13910,1953031,0,170.813,41,['dance pop'],United States,0.6669419659913498,1
GMM881200021,Can't Hold Us - feat. Ray Dalton,The Heist,Macklemore & Ryan Lewis,10/9/2012,1430,38.9,2397109372,74,1554258622,11301317,202552,75080554,715739402,5991,12737821,7818,29296074,0,258.426,25,"['pop rap', 'rap', 'hip hop music', 'hip-hop', 'pop vocal', 'west coast rap', 'alternative rap', 'hip hop', 'alternative hip hop', 'electronic']",Gambia,0.6685836388319342,1
USAT21801431,I Like It,Invasion of Privacy,Cardi B,4/6/2018,1439,38.8,1624314065,72,50292845,526148,1382427,103052825,1060409911,117778,390876857,322758,53850,1,253.39,17,"['trap', 'rap/hip-hop', 'hip hop']",United States,0.7127175275295998,1
FR96X1934664,8 Parche,8 Parche,Baani Sandhu,9/12/2019,1436,38.8,96829196,58,1058000530,6138968,3510631,56260142,840026921,136,12737821,7818,242965,0,196.897,1,[],France,0.5543451542207131,0
USA2P2352296,Modo DND,Modo DND,Xavi,10/28/2023,1437,38.8,186482379,67,123373203,596064,182364,26617282,266222834,123,3940214,1341,316408,1,220.298,1,[],United States,0.5889874942961837,0
USSM12305005,THANK GOD,UTOPIA,Travis Scott,7/28/2023,1440,38.8,159483318,68,22293256,275511,2957,360654,3252732,160,600074,528,301658,1,185.0,29,[],United States,0.5746255916220936,0
GBVHN2000009,Home,Home,Edith Whiskers,10/16/2020,1441,38.8,382143321,65,97046738,1206503,3427248,1773657538,12626614888,116,1117990,2788,3370245,0,195.0,4,[],United Kingdom,0.6009186787106512,1
USAT21903320,The London (feat. J. Cole & Travis Scott),The London (feat. J. Cole & Travis Scott),Young Thug,5/23/2019,1438,38.8,729825680,62,286183927,2353107,33462,5970654,63035109,65842,63014064,21492,2792929,1,200.187,3,[],United States,0.6433679617371203,1
QM2EJ1500417,Si Te Pudiera Mentir,Simplemente Gracias,Calibre 50,8/16/2019,1444,38.7,497062969,69,1089614100,3109366,666400,63170710,774581354,12701,73581243,13494,1647173,0,255.64,2,[],United States,0.6110944845670223,1
AUUM72300179,One Of Your Girls,Something To Give Each Other,Troye Sivan,10/13/2023,1443,38.7,222373201,67,31161634,637860,58124,63927414,568978171,31410,553799,1079,556768,0,181.48,31,['contemporary r&b'],Australia,0.6467198735004371,1
USSM12103018,Tell Em,Tell Em,Cochise,5/28/2021,1442,38.7,499262863,70,131002845,1651190,210388,100113236,685647449,272,3380486,9659,3065126,1,180.0,1,[],United States,0.6182986805580726,1
QZHN82186053,Close Eyes,Close Eyes,DVRST,2/1/2021,1448,38.6,495840131,70,387463291,5208321,449015,241463961,2643309542,1608,5168428,5733,3204964,1,132.0,2,[],United States,0.6070805633527426,1
USQX92400597,Mr Pot Scraper,Mr Pot Scraper - Single,Bossman Dlow,2/23/2024,1446,38.6,19565712,67,32474495,238892,182364,7618281,51520600,26,2831222,2605,271898,1,145.028,2,[],United States,0.5642707249033745,0
QM6N22400640,LA DURANGO,LA DURANGO,Peso Pluma,5/9/2024,1447,38.6,42032763,79,12120768,209919,182364,26617282,266222834,17,1015922,311,79826,1,262.883,3,[],United States,0.607277704933456,1
USAT21811659,Please Me,Please Me,Cardi B,2/15/2019,1449,38.6,551035247,70,709288321,7563367,419566,38208611,244717002,51761,191472793,129256,2677590,1,200.0,8,['pop'],United States,0.6110338297908802,1
USWL12200441,El Hijo Mayor,El Hijo Mayor - Single,Junior H,5/20/2022,1450,38.6,357445095,71,402629804,1360903,237800,53362153,717809876,10,5916348,4154,686504,1,196.5,1,[],United States,0.5717086766492953,0
FR6V82562979,"Ruqya, Pt. 3",Ruqya (Quran - Coran - Islam),Hani Rifai,6/9/2014,1445,38.6,239994652,67,147854203,1256178,182364,26617282,266222834,5991,12737821,7818,219794543,0,196.897,1,[],France,0.589468118760696,0
USSM12107750,LA FAMA,MOTOMAMI,ROSALÍA,11/11/2021,1453,38.5,459476092,69,301677718,2245842,55272,38358977,399821879,63710,3528286,5647,3574604,0,188.106,8,"['bachata', 'flamenco']",United States,0.6433015753279565,1
USSM12305020,TIL FURTHER NOTICE,UTOPIA,Travis Scott,7/28/2023,1451,38.5,133152051,71,10008757,138349,2927,964979,7150381,41,622713,531,478358,1,314.84,29,[],United States,0.5826685759681157,0
QZ5BF1600040,"Poblado (feat. Crissin, Totoy El Frio & Natan & Shander) [Remix]",Poblado (Remix),J Balvin,6/18/2021,1454,38.5,347951927,61,597413972,2596959,26000,6485132,91298035,21323,31517568,6884,1143010,0,392.88,15,[],United States,0.6206755447205489,1
USSD12200700,LOKERA,LOKERA,Rauw Alejandro,7/25/2022,1452,38.5,656416971,75,58769088,325798,293693,109562958,1039707434,35346,33566910,4454,1394827,1,197.0,3,"['miami bass', 'industrial']",United States,0.6484106720545832,1
USUG12002836,cardigan,folklore,Taylor Swift,7/24/2020,1458,38.4,1307283069,80,250157022,3792791,1470630,374412871,2941268049,54624,21437551,24674,4686324,0,239.56,111,"['indie folk', 'contemporary folk music', 'soft rock', 'indie pop', 'jazz', 'singer-songwriter', 'pop', 'electronic', 'ambient']",United States,0.6835185197518784,1
USQX91701275,See You Again (feat. Kali Uchis),Flower Boy,"Tyler, The Creator",7/21/2017,1456,38.4,1610423351,84,345975070,4492100,265876,153478678,832654007,5055,13113654,43422,3197618,1,180.0,6,['hip hop'],United States,0.680477460209868,1
DELM42201660,Namas Today - Original Version,Mountains of Gods,CA3RD,9/26/2022,1460,38.4,239994652,67,602334197,1211320,182364,26617282,266222834,1,12737821,7818,855525,0,196.897,1,[],Germany,0.589468118760696,0
USDXS1806044,Amanece,Amanece,Anuel AA,12/14/2018,1457,38.4,784096553,77,979304024,4295929,78500,8119129,98951834,7211,100876561,12268,1503816,0,190.0,1,[],United States,0.6024445407295349,1
USUMV2302771,Popular,Popular,The Weeknd,2/22/2024,1459,38.4,811545581,67,147854203,1256178,182364,26617282,266222834,5991,12737821,7818,855525,1,230.0,1,[],United States,0.5692819580492071,0
QMFMG2357540,King Shit,Leo,Shubh,1/5/2024,1455,38.4,84030576,71,107773139,1537321,182364,26617282,266222834,175,31686,27,205897,0,226.933,1,[],United States,0.5680351225697663,0
QM4TX2252954,LA INOCENTE,Microdosis,Mora,4/1/2022,1461,38.4,736983718,76,97778011,619019,343800,74611902,559279404,20516,2465152,1503,1849683,1,202.0,1,[],United States,0.652026378760953,1
USUG12001407,Chicago Freestyle (feat. Giveon),Dark Lane Demo Tapes,Drake,5/1/2020,1462,38.3,763384135,72,182844852,1503848,1215,958715,5371997,146,80929321,36854,1880744,1,220.487,4,[],United States,0.6363528717003195,1
USUG12303409,Johnny Dang (with Paul Wall & DRODi),Johnny Dang (with Paul Wall & DRODi),That Mexican OT,5/26/2023,1466,38.3,128049237,68,66669093,735494,88738,19391143,184180412,15193,16468902,11354,847635,1,192.0,4,[],United States,0.593875043969883,0
US5TA2300034,S-Class,5-STAR,Stray Kids,6/2/2023,1465,38.3,207857363,70,202184485,3376954,237706,290304541,1571240092,1339,1530163,2801,452274,0,195.0,14,"['trap', 'pop rap', 'k-pop']",United States,0.5866256946689601,0
QZHN32201081,GASLIGHT,GASLIGHT,INJI,4/14/2022,1463,38.3,17756452,48,1602919,27727,4400171,260882262,5068567775,267,29804,7818,186114,1,196.897,1,[],United States,0.566715029951552,0
USRC12201686,Die Young (feat. 347aidan),Die Young (feat. 347aidan),Sleepy Hallow,5/25/2022,1464,38.3,245406516,60,53569545,636003,40000,11956224,85005540,4801,2858516,4884,358116,1,148.0,2,[],United States,0.586798540183193,0
USSD11600252,Vente Pa' Ca,Vente Pa' Ca,Ricky Martin,9/22/2016,1467,38.2,613961293,66,2008509134,5299342,291135,59964525,416104248,13945,54891883,22841,4173066,0,259.0,5,['reggaeton'],United States,0.6379692205506173,1
USSM12210918,Can't Tame Her,Can't Tame Her,Zara Larsson,1/26/2023,1473,38.2,159051363,62,36559555,374415,322832,13209435,214685378,181938,482317,425,1293372,0,196.939,15,[],United States,0.5993560172140797,1
USUM71919281,VIBEZ,KIRK,DaBaby,9/27/2019,1470,38.2,432315500,59,161619855,1879161,5017600,146241546,1119929038,44945,85830613,38488,1172142,1,144.935,4,[],United States,0.6058365046766621,1
USUM71414033,I Don't Fuck With You,I Don't Fuck With You,Big Sean,9/19/2014,1475,38.2,781790448,67,426579083,3923819,174375,21153140,186021426,33993,557775859,813986,855525,1,284.386,9,"['pop rap', 'hip hop']",United States,0.6364658634764078,1
QM6N22330624,Se Grita,Reinsertado,Morad,5/12/2023,1474,38.2,142131977,69,81587375,506426,137704,28652947,274170598,2627,1115,9,1158542,1,196.897,1,[],United States,0.5806260468454912,0
USSM12305004,HYAENA,UTOPIA,Travis Scott,7/28/2023,1468,38.2,137071285,68,16951175,234706,2104,740328,5731192,360,322160,629,105824,1,222.0,29,[],United States,0.5756579200659898,0
JPU902203702,KICK BACK,KICK BACK,Kenshi Yonezu,10/12/2022,1469,38.2,360816226,70,171459970,1769697,242682,120113199,1353881739,2928,880678,2564,486018,0,194.0,12,[],Japan,0.5926440329596976,0
UYB282384010,M.A.I,111,Milo j,11/30/2023,1471,38.2,163958167,76,86105258,868068,182364,327781,1805126,156,15146,81,478702,0,196.897,1,[],Uruguay,0.6022747345321725,1
QZMEM2351612,Tu hai kahan,Tu hai kahan,AUR,6/10/2023,1472,38.2,218471293,72,218599817,4720491,182364,26617282,266222834,290,12737821,7818,517594,0,263.184,1,[],United States,0.5808754618591442,0
TCJPX2359315,Danza Kuduro - Cover,WORK OUT MUSIC MIX,WORK OUT GYM - DJ MIX,10/20/2023,1478,38.1,1642258500,67,147854203,1256178,182364,26617282,266222834,5991,12737821,7818,855525,1,196.897,1,[],United States,0.5692849225944494,0
USSM12308650,Truth or Dare,TYLA,Tyla,12/1/2023,1480,38.1,91143676,77,31174494,570689,629,8970312,95419062,49386,5215909,2625,704867,0,190.392,8,[],United States,0.6622579256629311,1
USAT21001269,Just the Way You Are,Just The Way You Are,Bruno Mars,7/20/2010,1477,38.1,2099862852,79,2218318671,10649958,372986,48743057,411934018,331536,12737821,7818,9609553,0,220.0,95,"['pop rap', 'reggae', 'rhythm & blues', 'pop soul', 'rock', 'r&b', 'funk / soul', 'covered by glee', 'ballad', 'reggae-pop', 'hip hop', 'adult contemporary', 'contemporary r&b', 'pop', 'soul', 'electronic', 'soft rock']",United States,0.727750234460774,1
DEE862100256,Rasputin,Rasputin,Majestic,2/26/2021,1481,38.1,613000788,73,68681033,645892,523,88996,1560809,134879,4694082,3303,3038650,0,186.994,36,"['pop', 'electronic', 'dance-pop']",Germany,0.6760464557119022,1
ZZOPM2342003,Say It Right (Dance),"This Is MELON, Vol. 1 (Dance)",MELON,2/24/2023,1479,38.1,3119521,30,436426901,1220159,182364,26617282,266222834,1,486,7818,855525,0,196.897,1,[],United States,0.5666650684410365,0
USQX91902708,If the World Was Ending - feat. Julia Michaels,If the World Was Ending (feat. Julia Michaels),JP Saxe,10/17/2019,1483,38.1,1145402792,69,96493850,756954,775324,147160931,947802755,131938,92421060,57696,3815615,0,210.2465,18,['pop'],United States,0.6726670459538547,1
USWD11677601,"How Far I'll Go - From ""Moana""","How Far I'll Go (From ""Moana"")",Alessia Cara,10/28/2016,1476,38.1,740261910,58,341087439,2812967,6680,5148211,26579876,10652,267332003,1592942,3721475,0,175.0,48,"['musical', 'europop', 'indie pop']",United States,0.5963383932538242,1
JPV752408464,ビビデバ,ビビデバ,Hoshimachi Suisei,3/23/2024,1482,38.1,21255074,70,60877749,97240,477,553713,5326500,38,12737821,7818,41209,0,164.946,7,[],Japan,0.5420715545282272,0
USUG11904007,Heartless,Heartless,The Weeknd,11/27/2019,1486,38.0,975754682,73,222977264,2542926,52181,30592047,210080661,105042,108935183,44668,2433408,1,223.6865,57,"['trance', 'r&b', 'jazz', 'contemporary r&b', 'pop', 'ambient', 'pop rap', 'pbr&b', 'sexy', 'trap', 'dance', 'dark', 'alternative r&b', 'rock', 'hip hop', 'electronic', 'dubstep', 'indie rock', 'soul']",United States,0.640430636730799,1
BRP8C1200082,Upa Cavalinho,"Galinha Pintadinha, Vol. 4",Galinha Pintadinha,7/1/2014,1485,38.0,13615330,49,3024886279,7956355,201540,6854117,112054234,3,12737821,7818,13860,0,196.897,1,[],Brazil,0.5390517741076605,0
KRA302400197,Show Time,Show Time,SUPER JUNIOR,6/11/2024,1491,38.0,239994652,39,3657483,57391,305,26617282,266222834,7,37,7818,303,0,172.186,1,[],South Korea,0.558869386452516,0
USRC11300059,Mirrors,Songs For The Philippines,Justin Timberlake,1/1/2013,1487,38.0,1047154254,74,1401802614,7138440,912741,259542276,2060063173,85485,478391258,378791,14564665,0,485.0,20,"['mirrors', 'ballad', 'pop/rock', 'singer-songwriter', 'pop', 'contemporary r&b', 'dance-pop']",United States,0.6850793295230024,1
GBKPL1828677,we fell in love in october,we fell in love in october / October Passed Me By,girl in red,1/1/2018,1490,38.0,1034272727,77,235190444,4584548,2469242,313991722,2226783393,1675,10135078,21017,2050181,0,184.153,7,[],United Kingdom,0.6597077900145629,1
USUM71707196,Sorry Not Sorry,Sorry Not Sorry,Demi Lovato,7/11/2017,1489,38.0,1156601592,67,782935937,6789404,1711789,39636079,278587450,62717,387403961,283108,3291558,1,203.5545,27,"['pop', 'pop rock']",United States,0.6311782993340589,1
UYB282393001,X ESO BB,X ESO BB,Jere Klein,8/10/2023,1484,38.0,124155654,66,172727223,201753,182364,26617282,266222834,2617,7227,12,137962,1,196.897,1,[],Uruguay,0.5968056737220906,1
GBUM72108841,Where Did You Go? (feat. MNEK),Where Did You Go?,Jax Jones,1/26/2022,1488,38.0,389547230,70,50898391,293996,20557,6446277,124607839,268879,1397531,1037,3930598,0,178.0,31,"['dance-pop', 'house', 'eurodance', 'pop', 'electronic', 'dance']",United Kingdom,0.6762178989390906,1
USAT21001886,The Lazy Song,Doo-Wops & Hooligans,Bruno Mars,10/5/2010,1496,37.9,950810060,72,2903165526,16099406,1646512,89468350,852185637,121835,282572,174,5749737,0,190.0,56,"['pop rap', 'rhythm & blues', 'pop soul', 'r&b', 'house', 'funk / soul', 'r b', 'dj battle tool', 'reggae-pop', 'hip hop', 'pop reggae', 'adult contemporary', 'contemporary r&b', 'pop', 'soul', 'soft rock', 'dance']",United States,0.6817791775807396,1
USSM11909049,Sex Sounds,True 2 Myself,Lil Tjay,10/11/2019,1495,37.9,413974601,69,157947172,1678467,1100476,57769616,438050984,159,15614924,49563,2444154,1,162.453,1,[],United States,0.5978170374861683,1
QM6MZ2214876,Después de la Playa,Un Verano Sin Ti,Bad Bunny,5/6/2022,1493,37.9,542751537,71,195610806,1623280,228878,87866614,803525888,18652,27807712,14924,1359456,0,230.0,2,"['jazz', 'merengue']",United States,0.5993315627019502,1
GBARL2202349,Asiwaju,Asiwaju,Ruger,11/14/2022,1498,37.9,108133711,18,122293855,619448,1000047,13992725,173486714,6133,1287462,335,2409680,1,196.897,1,[],United Kingdom,0.5855633225130543,0
USUG12204888,Sticky,"Honestly, Nevermind",Drake,6/17/2022,1492,37.9,253177498,66,79370407,913062,141579,62240027,612598555,2011,28529396,12106,1006549,1,243.0,4,[],United States,0.6092825791465003,1
INW262317919,Mahiye Jinna Sohna Slowed + Reverb,Mahiye Jinna Sohna Lofi Remix,Darshan Raval,7/27/2023,1502,37.9,1843453,35,1914601,25616,2000000,13668109,236654614,5991,137,7818,855525,0,196.897,1,[],India,0.5695429475727105,0
USA2P2428743,hey! hey!,hey! hey! - Single,TWS,6/5/2024,1499,37.9,1010608,67,8768054,138917,182364,26617282,266222834,41,950,7818,3645,0,192.0,5,[],United States,0.5645718847615865,0
USUM71412644,Centuries,Centuries,Fall Out Boy,9/9/2014,1501,37.9,1184571362,75,829829470,7984888,200505,28001951,254037168,54050,613556624,443955,5556481,0,228.76,33,"['pop rock', 'pop-punk', 'alternative', 'rock', 'alt-rock', 'electropop', 'pop punk', 'emotional', 'alternative rock', 'pop', 'punk', 'fun', 'emo']",United States,0.6579891689613302,1
GBHMU1100018,What Makes You Beautiful,Up All Night,One Direction,1/1/2011,1494,37.9,1265397717,80,1864674236,16322948,102425,69075817,437246025,130026,371873876,841626,7288548,0,198.88,99,"['pop rap', 'pop rock', 'vocal', 'rock', 'house', 'electro', 'ballad', 'hip hop', 'teen pop', 'pop', 'data and other', 'electronic']",United Kingdom,0.6846285639642868,1
QMCE32200232,Sweetest Pie,Sweetest Pie - Single,Megan Thee Stallion,3/11/2022,1500,37.9,359563711,64,129735943,1701169,9283,3216719,35564746,276136,23711164,9159,1702634,1,201.0,5,"['pop', 'unknown', 'hip hop', 'electronic']",United States,0.6929078929540411,1
