ISRC,Track,Album Name,Artist,Release Date,All Time Rank,Track Score,Spotify Streams,Spotify Playlist Count,Spotify Playlist Reach,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Posts,TikTok Likes,TikTok Views,YouTube Playlist Reach,Apple Music Playlist Count,AirPlay Spins,Deezer Playlist Count,Deezer Playlist Reach,Amazon Playlist Count,Pandora Streams,Pandora Track Stations,Shazam Counts,Explicit Track,Length,Releases,Genres,Registration Country
USAT22007153,Life Goes On,"Ugly is Beautiful: Shorter, Thicker & Uglier (Deluxe)",Oliver Tree,7/17/2020,424,74.8,568230113,142225,16247309,68,531872316,9887683,8041280,1122403923,11938256726,2159219012,46,48336,19,356456,16,13530275,21169,4910428,0,161.803,11,"['alternative', 'hip hop', 'alternative rock']",United States
USUM72402913,Si Una Vez (Remasterizado 2024/30th Anniversary),Amor Prohibido (Remasterizado 2024/30th Anniversary),Selena,3/22/2024,425,74.7,212272036,13,76963,67,147854203,1256178,182364,26617282,266222834,97526227,1,5991,1,19628,3,110583041,29082,855525,0,196.897,1,[],United States
KRA402300048,BATTER UP,BABYMONSTER Debut Digital Single [BATTER UP],BABYMONSTER,11/27/2023,426,74.5,121497542,6748,14377499,80,307571207,3994160,182364,16093695,136260517,2556572213,12,1559,3,212538,17,172783,439,252875,0,188.0,2,[],South Korea
QM6N22466972,SI NO ES CONTIGO,SI NO ES CONTIGO,Cris Mj,5/23/2024,427,74.5,45287928,2099,98932469,81,17850177,358428,182364,26617282,266222834,145759995,21,5,9,2032136,9,181048,89,268642,1,196.897,1,[],United States
USUG12208787,Trance (with Travis Scott & Young Thug),HEROES & VILLAINS,Metro Boomin,12/2/2022,429,74.4,637325281,142076,31958929,79,25776208,246133,12122,7811781,58477615,145379,35,2,9,948806,10,2184964,4214,3359877,1,194.786,9,[],United States
USWB12201797,Rock and A Hard Place,Rock and A Hard Place,Bailey Zimmerman,6/10/2022,430,74.4,412845771,59749,11166198,73,215094924,1522549,203904,80427947,777869891,506206031,37,325922,4,2647,16,260646662,39816,1315179,0,207.54,21,[],United States
USUG12305564,obsessed,GUTS (spilled),Olivia Rodrigo,3/22/2024,428,74.4,129968407,6621,69045774,67,16165402,604952,182364,26617282,266222834,156978440,48,75882,35,10634673,70,1952449,3850,855525,1,165.0,25,['pop rock'],United States
USUM72402448,Eyes Closed,Eyes Closed,Imagine Dragons,4/3/2024,431,74.2,51224852,5159,33795310,67,30060301,670497,182364,26617282,266222834,209984783,43,47932,41,18000216,82,8536936,1263,576192,0,200.01,14,['pop'],United States
USUM72403374,Wanna Be,Wanna Be (Alternate Versions),GloRilla,4/3/2024,433,74.1,66836198,4228,57383746,77,43174948,552134,182364,26617282,266222834,130569102,37,6174,5,1421437,22,16660021,5363,269767,1,156.444,8,"['crunk', 'hip hop']",United States
USQX91600011,Don't Let Me Down,Pop Party,The Chainsmokers,1/1/2016,432,74.1,1888829482,206507,80884955,76,2813990127,18577555,1564955,439675389,6097870496,366325473,4,126648,101,784557,55,768352230,344561,855525,0,204.037,74,"['edm', 'synth-pop', 'house', 'pop', 'electronic', 'dance']",United States
KRA401800096,DDU-DU DDU-DU,SQUARE UP,BLACKPINK,6/15/2018,434,74.0,701726499,51129,14859569,65,3435321800,41630558,798667,73741892,683794564,265722945,55,3420,13,200165,17,13315881,51227,1916314,0,209.0,8,['electronic'],South Korea
GBUM72005748,telepatía,Sin Miedo (del Amor y Otros Demonios) ∞,Kali Uchis,11/18/2020,435,73.9,1151629030,201783,55679157,77,456651608,6111089,1448920,467181048,3401301248,244384379,164,173512,63,488896,60,53202036,41954,6239619,0,160.191,24,"['pop', 'latin', 'reggaeton']",United Kingdom
SEUM71301326,Wake Me Up,TRUE,Avicii,1/1/2013,436,73.7,2325017580,347004,112575684,81,3214634614,17924466,349966,33433988,360378218,351953763,302,358498,213,1715157,87,311299334,837891,28653448,0,227.2065,179,"['electro house', 'folk pop', 'elektro', 'dance and dj', 'festival progressive house', 'dance-pop', 'house', 'electropop', 'progressive house', 'big room', 'club', 'pop', 'dance and house', 'electronic', 'dance']",Sweden
FR9W12347222,Overdrive (feat. Norma Jean Martine),Overdrive (feat. Norma Jean Martine),Ofenbach,10/6/2023,437,73.6,232417498,20983,96389865,80,59799293,367721,38115,1152032,61820477,1975097262,60,191891,83,27260772,40,3871,26,3273690,0,156.0,14,"['deep house', 'edm', 'alternative rock']",France
USUM72305143,Chulo pt.2,Chulopt2,Bad Gyal,6/22/2023,438,73.6,318567928,42351,29908589,69,313180496,1792729,263600,102425830,797526303,511333068,43,16430,28,608263,45,2065718,1938,857885,1,218.0,2,[],United States
USUG11800651,All Girls Are The Same,All Girls Are The Same,Juice WRLD,4/13/2018,439,73.5,1615353665,219797,40289611,76,130721152,1378012,329183,40216565,294545167,32,37,610,25,136348,2,95930512,146577,3146346,1,165.819,15,[],United States
DEE862300564,Push Up - Main Edit,Push Up - Single,Creeds,3/31/2023,441,73.4,274229438,81319,88956153,77,22545691,353908,2001804,84624881,1182280724,97526227,31,7748,66,1432651,26,471372,925,986887,0,139.3,9,['dancehall'],Germany
USAT21906943,Kings & Queens,Kings & Queens,Ava Max,3/12/2020,440,73.4,955439608,130031,24897061,73,627987518,6208902,2483437,192674077,2036664297,2083362305,175,668145,123,2128228,40,154195791,77421,8517243,0,162.398,48,"['pop', 'electronic']",United States
USSM11912588,Adore You,Adore You,Harry Styles,12/6/2019,442,73.2,1670164200,171120,93127826,78,721445001,8290855,381926,125662413,805399161,1840306341,254,811625,131,1195898,59,137719148,80750,6307292,0,207.0,13,"['pop', 'indie pop']",United States
USSM11904276,HIGHEST IN THE ROOM,HIGHEST IN THE ROOM,Travis Scott,10/4/2019,443,73.2,1625149693,304394,58905241,78,925241514,9308268,164816,74049746,713021988,179905608,211,83260,67,491690,58,184172216,79322,4613459,1,176.64,11,['pop'],United States
GBARL2300322,UNAVAILABLE (feat. Musa Keys),Timeless,Davido,3/30/2023,444,73.2,155390490,51032,16505336,68,135400007,1021624,1871311,80258156,1043240094,42080992,99,40272,33,903393,60,4099754,1865,2290047,1,169.0,2,[],United Kingdom
QM24S2402634,Million Dollar Baby (Vhs),Million Dollar Baby - Single,Tommy Richman,4/26/2024,445,73.1,48720820,5049,856394,2,147854203,1256178,182364,26617282,266222834,97526227,62,10894,15,237711,17,12737821,7818,855525,0,155.151,1,[],United States
USUG11802029,"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",Taki Taki,DJ Snake,9/28/2018,446,73.0,1570233605,37830,10568342,65,2737562687,21758603,182364,2454022,40964161,706226678,215,30855,82,1470481,3,219869090,228956,8754118,1,212.75,38,"['pop', 'dance pop', 'split me', 'dance']",United States
INS182302348,"Chaleya (From ""Jawan"")","Chaleya (From ""Jawan"")",Anirudh Ravichander,8/14/2023,447,73.0,334578317,18958,16311735,70,396928355,3264045,182364,26617282,266222834,936001433,29,1613,15,237711,24,12737821,7818,411911,0,200.373,2,[],India
QZNMY2232113,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],Jung Kook,11/20/2022,448,73.0,419016792,24878,16888060,42,299024405,6706233,3400000,417635777,5766443841,130833442,13,15581,5,48194,16,1971463,929,1878044,0,201.0,2,[],United States
USWL12401327,ADIVINO,ADIVINO - Single,Myke Towers,4/25/2024,449,72.9,118631919,11425,115304111,84,6595595,105964,182364,26617282,266222834,5565254,75,3903,39,3931309,37,1787057,310,407768,1,196.897,1,[],United States
BKF5C2400003,THE BOX MEDLEY FUNK 2,THE BOX MEDLEY FUNK 2,THE BOX,4/18/2024,450,72.8,51390127,3010,33303786,78,72074397,726118,182364,26617282,266222834,97526227,18,5991,31,9657358,22,12737821,7818,174720,0,196.897,1,[],Brazil
USUG11901472,Cruel Summer,Lover,Taylor Swift,8/23/2019,451,72.8,2188247133,121479,201964859,88,342388433,2291619,3233521,465904062,4967025679,822448758,273,913464,122,21554174,117,60954563,84157,3476323,0,178.0,52,"['trance', 'indie folk', 'sweet', 'indie pop', 'dream pop', 'jazz', 'contemporary r&b', 'pop', 'synthpop', 'lovely', 'catchy', 'country', 'synth-pop', 'pop rock', 'country pop', 'europop', 'electropop', 'bubblegum music', 'electronic', 'country music', 'pop music', 'chill', 'funk', 'pop-punk']",United States
USUM72402906,No Me Queda Más - Remasterizado 2024/30th Anniversary,Amor Prohibido (Remasterizado 2024/30th Anniversary),Selena,3/22/2024,452,72.7,171242868,15,78253,67,147854203,1256178,182364,26617282,266222834,97526227,2,4,1,19628,3,109170088,29055,855525,0,196.897,1,[],United States
USUM72401623,Breathe,2093,Yeat,2/16/2024,453,72.7,131100973,16735,42444393,67,4756180,146148,182364,26617282,266222834,1563442,10,1403,14,903632,22,359758,1958,307226,1,171.0,5,[],United States
USSM11703478,Unforgettable,EPIC AF,French Montana,1/1/2017,454,72.6,2065697126,275044,91691537,82,2173793028,11604315,133949,68712610,631867114,402513671,191,105138,114,739260,45,505767047,265307,855525,1,233.902,29,"['pop', 'electro house', 'trap / wave']",United States
USA2P2402101,EASY,EASY,LE SSERAFIM,2/19/2024,455,72.4,141803939,7192,20908017,78,139498636,1771124,182364,12990521,80625682,1978716840,20,2733,4,169894,18,306385,286,190784,0,164.545,9,[],United States
UYB282301034,"Peso Pluma: Bzrp Music Sessions, Vol. 55","Peso Pluma: Bzrp Music Sessions, Vol. 55 - Single",Bizarrap,5/31/2023,456,72.2,434019386,47202,14298402,70,350630590,4153653,182364,26617282,266222834,1145717172,48,7265,7,79313,33,19034872,5506,647350,1,188.0,1,[],Uruguay
DEE861701287,Faded,Faded,Benjamin Richter,7/28/2017,458,72.0,120162,24,5642,67,4542997940,34925612,43,3192,38402,586824929,28,5991,15,237711,17,12737821,7818,2569,0,196.897,1,[],Germany
US5TA2400074,Lose My Breath (Feat. Charlie Puth),Lose My Breath,Stray Kids,5/10/2024,457,72.0,29994527,1665,25533535,57,39678645,1520092,38704,1533045,5347400,35590514,12,1664,7,477416,45,277540,314,69265,0,166.913,1,[],United States
QM6N21999015,Дикая львица,Дикая львица,ALEX&RUS,7/3/2019,460,71.9,52830200,14893,1344212,41,263688786,1760965,19100000,295333807,5821447553,97526227,2,430,15,237711,17,12737821,7818,3415809,0,196.897,1,[],United States
DEEC33501508,Move,Move - Single,Adam Port,6/7/2024,459,71.9,5917083,1348,19711644,67,1541922,39879,21800,4700915,53279473,97526227,45,12,14,669637,22,28895,16,196937,0,177.598,1,[],Germany
USSM11904899,F.N,F.N,Lil Tjay,8/9/2019,461,71.7,731933924,186835,18420557,70,534384489,4951977,393517,18913500,173278256,7568168,40,1919,12,37259,2,39513101,67866,1966253,1,224.0,2,[],United States
DEE861600586,Say You Won't Let Go,Say You Won't Let Go,James Arthur,9/9/2016,462,71.5,2830962669,233504,128647419,82,2083619058,11898213,1750319,96711415,792720612,1446089800,218,122867,114,616176,52,662857879,312119,5869,0,210.42,79,"['pop', 'pop rock']",Germany
USCJY1431309,Blank Space,1989 (Deluxe),Taylor Swift,1/1/2014,463,71.5,1829733410,157465,49558504,76,3624778617,16916871,104685,38075232,346032878,1811140554,154,41483,107,566690,28,730704780,855164,12259073,0,231.826,97,"['alternative pop', 'adult alternative pop', 'synth-pop', 'country rock', 'electropop', 'pop', 'country-pop']",United States
USUM71710831,Girls Like You,Red Pill Blues (Deluxe),Maroon 5,11/3/2017,464,71.4,399689964,43481,8855966,63,3623407739,21725999,597,589841,6559308,2200700275,8,37551,6,167434,6,95808186,28398,5910625,1,215.229,27,"['pop', 'rap/hip-hop', 'pop rock']",United States
USUM71703085,HUMBLE.,HUMBLE.,Kendrick Lamar,3/31/2017,466,71.4,2226869580,311766,77191099,80,1281355260,11551257,1180701,90304316,769720113,209307607,357,84979,111,657065,94,562540114,476433,7692756,1,177.316,21,"['pop', 'westcoast rap', 'hip hop']",United States
DEUM72204717,Forget Me,Forget Me,Lewis Capaldi,9/9/2022,465,71.4,343556188,53783,14916823,69,78559130,611379,30806,18533179,268283723,350881548,76,641638,25,1291476,39,36438448,3704,3723951,0,203.0,36,"['pop', 'alternative']",Germany
FR9W12228852,Sabka Malik Ek,Sabka Malik Ek,Dada Black Sheep,8/12/2022,467,71.3,2754,22,441,67,1197426502,1256178,182364,26617282,266222834,97526227,28,50,15,237711,17,12737821,7818,855525,0,196.897,1,[],France
USWB12400001,Scared To Start,Scared To Start,Michael Marcagi,1/12/2024,469,71.2,284119669,23417,101687677,84,14777855,145459,182364,509611,18832300,290887958,71,33810,59,8912821,67,25145649,3122,857426,0,159.636,14,"['blues', 'alternative']",United States
USUM72215262,Super Freaky Girl,Super Freaky Girl,Nicki Minaj,8/12/2022,468,71.2,549382975,88241,44497733,64,128432797,2507944,777200,583041946,5107877505,1132042114,93,331869,32,1112754,82,47944657,27729,2630957,1,170.977,40,"['pop', 'hip hop']",United States
GBARL2300300,Miracle (with Ellie Goulding),Miracle (with Ellie Goulding),Calvin Harris,3/10/2023,470,71.1,425999315,91229,100955340,74,81238584,760116,144223,20190291,342295893,741916635,183,21709,132,4296671,79,12737821,7818,4349283,0,186.496,23,"['vocal trance', 'trance', 'eurodance', 'euro-trance']",United Kingdom
AUZS21100040,Somebody That I Used To Know,Making Mirrors (Deluxe),Gotye,1/1/2011,471,71.0,1752826514,352833,87651528,74,2729174469,22532779,312945,551329120,4679645090,490308209,202,301048,115,967797,71,878651542,1581901,37339828,0,244.973,122,"['chillout', 'cold', 'trip-hop', 'soothing', 'indie pop', 'art pop', 'pop', 'indie', 'cynical', 'house', 'mellow', 'emotional', 'alternative/indie rock', 'alternative rock', 'indie electronic', 'alternative pop', 'australian pop', 'rock', 'gotye', 'pop/rock', 'trip hop', 'electronic', 'bittersweet', 'downtempo', 'indie rock', 'dreamy']",Australia
USAT21502909,We Don't Talk Anymore (feat. Selena Gomez),Nine Track Mind,Charlie Puth,11/5/2015,474,70.6,1859886400,161156,90365431,78,3951663770,23086917,75102,49222866,265917250,2123773688,2,82648,110,964719,32,174287836,153399,855525,0,219.5965,63,"['pop', 'pop soul', 'pop/r&b', 'contemporary r&b']",United States
USUYG1287925,Oh No,Cold As Ice,Kreepa,12/13/2019,473,70.6,40284121,14548,3212878,41,17978707,466425,18821381,4959548763,61088562861,994245,15,113,12,240117,4,384569,3503,31859,1,166.504,1,[],United States
USQX91900309,Pop Out (feat. Lil Tjay),Pop Out (feat. Lil TJay),Polo G,2/7/2019,472,70.6,858059276,181654,27803039,70,464768581,3626173,732132,48817948,417831392,25717036,46,31276,16,326481,15,102388116,214657,2592470,1,166.56,2,[],United States
USWB11506516,7 Years,Lukas Graham (Blue Album),Lukas Graham,6/16/2015,475,70.5,1916203330,218955,70223741,78,2155590787,17104498,1080789,102852730,877998186,1859362069,176,119470,62,247841,29,608909370,838417,855525,0,237.3,109,"['pop', 'hip-hop', 'pop soul']",United States
USWB12201213,Something in the Orange,Something in the Orange,Zach Bryan,4/22/2022,478,70.4,891578597,134151,56220971,82,121756122,612540,428919,61522352,536850823,545454569,78,8,37,4894376,69,94783587,127557,1548284,0,228.013,20,"['pop', 'country']",United States
USUM72222552,AMARGURA,MAÑANA SERÁ BONITO,KAROL G,2/24/2023,477,70.4,629102459,31206,51913972,81,317295184,924600,969500,28700787,404330162,814335857,45,46179,30,3549738,23,38480759,8821,1252595,1,170.48,3,['reggaeton'],United States
USQ4E1300686,"Happy - From ""Despicable Me 2""",538 Hitzone Best Of 2013,Pharrell Williams,1/1/2013,476,70.4,1379786786,204118,68556599,75,1307002701,8641116,3028049,187452999,2112220730,1231886563,453,304081,293,1837708,117,623561936,2990195,19268856,0,232.72,196,"['producer tag - pharrell', 'hip-hop', 'pop soul', 'r&b', 'neo soul', 'hip hop', 'contemporary r&b', 'pop', 'soul', 'electronic']",United States
USSD12201328,Bailando Bachata,Bailando Bachata - Single,Chayanne,5/25/2023,479,70.2,136724343,15391,18104979,72,252644706,1115099,1500000,24961548,525208493,1343661668,18,39119,25,1739239,25,15483578,5649,1152569,0,170.809,2,[],United States
QMFMF2394976,La Bebe (Remix) [Apple Music Live],Apple Music Live: Peso Pluma,Peso Pluma,12/6/2023,480,70.2,239994652,32609,13359784,67,147854203,1256178,2303000,191592684,2172310968,97526227,28,5991,15,237711,17,12737821,7818,3940,0,128.128,1,[],United States
USUM71604711,Treat You Better,Treat You Better,Shawn Mendes,6/3/2016,481,70.2,2164074552,183260,79238401,80,2766700889,14538731,656214,34125620,218876789,1763875267,110,229473,370,421827,25,406331285,165727,9988881,0,185.57566666666665,95,"['pop music', 'pop rock', 'rock', 'acoustic rock', 'teen pop', 'pop']",United States
USUM72215366,Feliz Cumpleaños Ferxxo,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,Feid,8/19/2022,483,70.1,944833760,84300,40737356,78,442672273,1382190,712759,110146879,1137735925,656176233,58,35382,29,4232864,38,5607959,2694,1105660,0,196.897,1,[],United States
GBMQN1200012,Let Her Go,Let Her Go,Passenger,7/27/2012,484,70.1,2252713547,84884,25149126,69,3967431755,18261574,822,19565297,198665893,1802593895,153,128380,12,16047,14,992473803,965474,855525,0,270.153,121,"['indie folk', 'alternative rock', 'indie pop', 'alternative/indie rock', 'pop/rock', 'singer-songwriter', 'pop', 'folk rock', 'folk']",United Kingdom
AUMEV2435468,Fall Back,Fall Back / Selfish Game - Single,Lithe,3/21/2024,485,70.1,78227549,10811,34967691,81,18048583,346316,1827,366700,5400000,10740206,59,604,7,10139201,36,350778,1442,1712744,0,129.0,2,[],Australia
USAT21500597,Stressed Out,Stressed Out,Twenty One Pilots,4/28/2015,482,70.1,2313532702,333612,85684817,79,3241796669,22573742,440911,82148305,664725202,508271083,10,257332,93,590706,50,12737821,7818,855525,0,202.013,52,"['psychedelic pop', 'alternative pop', 'pop rap', 'alternative hip-hop/indie pop', 'pop rock', 'rock', 'indie pop', 'hip hop', 'rap rock', 'alternative hip hop', 'alternative rock', 'pop', 'twenty one pilots', 'indie']",United States
USAT22100017,Astronaut In The Ocean,Astronaut In The Ocean (International Remixes),Masked Wolf,1/1/2019,486,70.0,1251675613,233472,41467312,67,1001433936,13378087,149047,21845741,338873585,559326384,245,263773,65,1861112,35,317474727,297850,14636399,1,133.89,17,"['pop', 'rock', 'hip hop']",United States
USSM11303954,All of Me,Love In The Future (South Africa Tour Edition),John Legend,1/1/2012,487,69.8,2382407025,259202,144805002,80,3064193777,17820289,536497,59268693,643209321,1769031393,295,225220,229,2030488,107,1043817740,1278265,28058207,0,287.5,112,"['rnb', 'r&b', 'ballad', 'neo soul', 'hip hop', 'contemporary r&b', 'pop', 'soul', 'electronic']",United States
USRC12100442,2055,2055,Sleepy Hallow,4/14/2021,488,69.7,811700245,195603,31185690,77,168936854,1450642,321061,90460360,752325431,214637799,39,5018,18,217873,8,7644784,21061,925014,1,123.493,4,['hip hop'],United States
USAT22400561,Bandit,Bandit - Single,Don Toliver,2/1/2024,490,69.6,152597421,19834,64067368,12,6556571,181948,182364,5037290,98100600,578162886,27,40104,17,1282315,37,2807438,1824,397211,1,147.706,8,"['hip hop', 'rap']",United States
USYAH1600107,Redbone,Redbone,Childish Gambino,11/17/2016,489,69.6,1615152539,377159,51251842,76,887924965,7755679,111904,56162755,430258743,5477326,271,52893,69,241966,86,283815218,303599,12370090,1,326.9535,13,"['hiphop; r&b', 'hip hop', 'hiphop', 'rap']",United States
USA2P2410436,Yimmy Yimmy,Yimmy Yimmy (feat. Jacqueline Fernandez) - Single,Tayc,3/8/2024,491,69.5,28543791,1305,5420569,74,148165738,1392549,182364,2333587,37252006,44349246,6,5991,3,452659,10,4285,8,291383,0,211.869,1,[],United States
USWD12328244,"This Is The Thanks I Get?! - From ""Wish""","This Is The Thanks I Get?! (From ""Wish"")",Chris Pine,10/25/2023,492,69.4,15090071,1405,7665573,67,6176518,49281,2600000,15257747,182005109,297428,16,11,1,18,7,572150,1913,25335,0,194.16,5,[],United States
